,Model,Qiymət,SIM-kart növü,SIM-kart sayı,Batareya tutumu (mAh),Batareyanın növü,Ekran tipi,Ekran ölçüsü,Ekran imkanları,Əməliyyat sistemi,Prosessor tipi (Chipset),Prosessor tezliyi (CPU),Qrafik prosessor (GPU),Nüvə sayı,Əsas kamera,Ön kamera,Operativ yaddaş (RAM),Daxili yaddaş,Yaddaş kartı dəstəyi,Ölçülər (H x E x Q),Çəki,Əlavə xüsusiyyətlər,link,USB,2GSIM-kart növü,Özəlliklər,SİM-kart ölçüsü,"Batareya tutumu, mAs",Operativ yaddaş,"Ölçülər (H x Q x D, mm)",LTE,Barmaq izi skaneri arxasında yerləşirUSB,"LTE, 4G",Barmaq izi skaneri arxa hissəsində yerləşirUSB,Barmaq izi skaneri ekranın üzərində yerləşirUSB,Sürətli şarj,Əməliyyat sistem,5G,Barmaq izi skaneri yan hissəsində yerləşirUSB,5G ,Ölçülər,"Barmaq izi skaneri ekranın üzərində yerləşirFace IDSu, Toz davamlığıUSB"
10,Nokia 5310 Black/Red,115," Dual SIM (Micro-SIM, dual stand-by)", 2, 1200, Removable Li-Ion, TFT," 2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)"," 240 x 320 pixels, 4", -, Mediatek MT6260A, -, -, -, -, -, 8 MB, 32 MB," microSD, up to 32 GB (dedicated slot)", 123.7 x 52.4 x 13.1 mm,,"['2G', 'FM Radio', 'Fənər']",https://irshad.az/az/mehsullar/nokia-5310-black-red/, microUSB 1.1,, LED flash,,,,,,,,,,,,,,,,
11,Nokia 225 4G Black,119," Dual SIM (Mini-SIM, dual stand-by)", 2, 1150, Removable Li-Ion," TFT, 256K colors"," 2.4 inches, 17.8 cm2 (~28.0% screen-to-body ratio)"," 240 x 320 pixels, 4", -, Unisoc UMS9117, -, -, -, VGA, -, 64 MB, 128 MB, microSD (xüsusi yuva), 124.7 x 51 x 13.7 mm, 90 g,"['LTE, 4G', 'FM Radio', 'Fənər']",https://irshad.az/az/mehsullar/nokia-225-black/, microUSB 2.0,, LED flash,,,,,,,,,,,,,,,,
12,Nokia 230 Black,129,,,,,, 2.8Ekran imkanları,,,,,,," 2 MP, LEDFrontal kamera",,,,,,,[],https://irshad.az/az/mehsullar/nokia-230-black/,,,, Mini-SIMSIM-kart sayı, Li-Ion 1200Dəyişdirilən batareya, 16 MB, 124.6 x 53.4 x 10.9Çəki (q.),,,,,,,,,,,,
13,Nokia 3310 (2017) Dark Blue,149,,, 1200Batareyanın növü,, TFTEkran ölçüsü,,, -Prosessor tipi (Chipset),,,,, 240p@8fps,, -Daxili yaddaş,,, 115.6 x 51 x 12.8 mm,,[],https://irshad.az/az/mehsullar/nokia-3310-2017-dark-blue/,," Dual SIM (Micro-SIM, dual stand-by)SIM-kart sayı",,,,,,,,,,,,,,,,,
14,Nokia 6300 4G Charocal,179," Dual SIM (Mini-SIM, dual stand-by)", 2, 1500, Removable Li-Ion," TFT, 16M colors"," 2.4 inches, 17.8 cm2 (~25.6% screen-to-body ratio)"," 240 x 320 pixels, 4", KaiOS, Qualcomm QC8909 Snapdragon 210 (28 nm), Quad-core 1.1 GHz Cortex-A7, Adreno 304, -, -, -, 512 MB, 4 GB, microSDHC, 131.4 x 53 x 13.7 mm, 105 g,"['LTE, 4G', 'FM Radio', 'Fənər']",https://irshad.az/az/mehsullar/nokia-6300-4g-charocal/, microUSB 2.0,, LED flash,,,,,,,,,,,,,,,,
15,Nokia 1 Plus Black,189," Dual SIM (Nano-SIM, dual stand-by)", 2, 2500, Non-removable Li-Ion," IPS LCD capacitive touchscreen, 16M colors"," 5.45 inches, 76.7 cm2 (~75.1% screen-to-body ratio)"," 960 x 480 pixels, 18", Android 9.0 Pie (Go edition), Mediatek MT6739WW (28 nm), Quad-core 1.5 GHz Cortex-A53, PowerVR GE8100, 4, 720p@30fps, 720p, 1 GB, 8 GB, microSDXC, 145 x 70.4 x 8.6 mm, 138 g ,"['Ön şüşə, arxa/çərçivə plastik', 'FM Radio']",https://irshad.az/az/mehsullar/nokia-1-plus-black/, MicroUSB 2.0,,,,,,, Var,,,,,,,,,,,
16,Samsung Galaxy A01 Core (SM-A013) Black,199,,, 3000Batareyanın növü,," PLS TFT capacitive touchscreen, 16M colorsEkran ölçüsü",,, Android 10 (Go edition)Prosessor tipi (Chipset),,,,, 1080p@30fps,, 1 GBDaxili yaddaş,,, 141.7 x 67.5 x 8.6 mmÇəki,,[],https://irshad.az/az/mehsullar/samsung-galaxy-a01-core-sm-a013-black/, microUSB 2.0,,,,,,, VarSIM-kart növü,,,,,,,,,,,
17,Nokia 2720 Black,225," Dual SIM (Nano-SIM, dual stand-by)", 2, 1500, Non-removable Li-Ion," TFT, 256K colors"," 2.8 inches, 24.3 cm2 (~23.1% screen-to-body ratio)"," 240 x 320 pixels, 4", KaiOS, Qualcomm MSM8905 Snapdragon 205 (28 nm), Dual-core (2x1.1 GHz Cortex-A7), Adreno 304, 2, Var, -, 512 MB, 4 GB, microSDXC (maximum 32 GB),"  Açılmış 192.7 x 54.5 x 11.6 mm, Qatlanmış 104.8x54.5x18.7 mm", 118 g ,"['Ön şüşə, arxa və çərçivə plastik', 'FM Radio', 'Fənər', 'GPS']",https://irshad.az/az/mehsullar/nokia-2720-black/, microUSB 2.0,, LED Flash,,,,, Var,,,,,,,,,,,
18,Samsung Galaxy A02 (SM-A022) Black,239," Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po, PLS IPS," 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)"," 720 x 1600 pixels, 20"," Android 10, One UI 2.0", Mediatek MT6739W (28 nm), Quad-core 1.5 GHz Cortex-A53, PowerVR GE8100, 8, 1080p@30fps," 5 MP, f/2.0", 2 GB, 32 GB, microSDXC (xüsusi yuva), 164 x 75.9 x 9.1 mm, 206 g,"['2 MP, f/2.4, (macro)', 'Ön şüşə, çərçivə və arxa plastik', 'USB microUSB 2.0']",https://irshad.az/az/mehsullar/samsung-galaxy-a02-sm-a022-black/,,, LED flash,,,,, Var,,,,,,,,,,,
19,Samsung Galaxy A10s (SM-A107) Dark Red,269," Dual SIM (Nano-SIM, dual stand-by)", 2, 4000, Non-removable Li-Ion," IPS LCD capacitive touchscreen, 16M colors"," 6.2 inches, 95.9 cm2 (~80.7% screen-to-body ratio)"," 720 x 1520 pixels, 19", Android 9.0 (Pie), Mediatek MT6762 Helio P22 (12 nm), Octa-core 2.0 GHz Cortex-A53, PowerVR GE8320, 8, 1080p@30fps," 8 MP, f/2.0", 2 GB, 32 GB," microSD, up to 512 GB (dedicated slot)", 156.9 x 75.8 x 7.8 mm, 168 g,"['Barmaq izi skaneri arxasında yerləşir', 'Ön şüşə, çərçivə / arxa plastik']",https://irshad.az/az/mehsullar/samsung-galaxy-a10s-sm-a107-red/, microUSB 2.0,," LED flash, panorama, HDR",,,,, Var,,,,,,,,,,,
20,Samsung Galaxy A02s (SM-A025) Black,289," Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po, PLS IPS," 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)"," 720 x 1600 pixels, 20", Android 10, Qualcomm SDM450 Snapdragon 450 (14 nm), Octa-core 1.8 GHz Cortex-A53, Adreno 506, 8, 1080p@30fps," 5 MP, f/2.2", 3 GB, 32 GB, microSDXC (xüsusi yuva), 164.2 x 75.9 x 9.1 mm, 196 g,"['Sürətli şarj 15W', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Ön şüşə, çərçivə və arxa plastik', 'USB Type-C 2.0']",https://irshad.az/az/mehsullar/samsung-galaxy-a02s-sm-a025-black/,,, LED flash,,,,, Var,,,,,,,,,,,
21,Samsung Galaxy A12 32GB (SM-A125) Black,329," Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po, PLS IPS," 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)"," 720 x 1600 pixels, 20", Android 10, Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53), PowerVR GE8320, 8, 1080p@30fps, 1080p@30fps, 3 GB, 32 GB, microSDXC (xüsusi yuva), 164 x 75.8 x 8.9 mm, 205 g,"['Sürətli şarj 15W', '5 MP, f/2.2, 123˚ (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Ön şüşə, çərçivə / arxa plastik', 'Barmaq izi skaneri yan hissəsində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-a12-sm-a125-black/, Type-C 2.0,," LED flash, panorama, HDR",,,,, Var,,,,,,,,,,,
22,Nokia 5.1 Plus Black,349, Hybrid Dual SIM , 2, 3060, Non-removable Li-Ion," IPS LCD capacitive touchscreen, 16M colors"," 5.86 inches, 85.7 cm2 (~79.6% screen-to-body ratio)"," 1520 x 720 pixels, 19", Android 9.0, Mediatek MT6771 Helio P60 (12 nm), Octa-core (4x1.8 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53), Mali-G72 MP3, 8, 1080p@30fps, 1080p@30fps, 3 GB, 32 GB, microSDXC (SİM yuvasından istifadə edilir), 149.5 x 72 x 8.1 mm, 160 g ,"['Ön/arxa şüşə, plastik çərçivə', 'Barmaq izi skaneri arxa hissəsində yerləşir', 'FM Radio']",https://irshad.az/az/mehsullar/nokia-5.1-plus-black/, Type-C,,,,,,, Var,,,,,,,,,,,
23,Xiaomi Redmi 9 32GB Grey,349," Dual SIM (Nano-SIM, dual stand-by)", 2, 5020, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.53 inches, 104.7 cm2 (~83.2% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," Android 10, MIUI 12", Mediatek Helio G80 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), Mali-G52 MC2, 8, 1080p@30fps, 1080p@30fps, 3 GB, 32 GB, microSDXC (xüsusi yuva), 163.3 x 77 x 9.1 mm, 198 g,"['Sürətli şarj 18W', 'Ön şüşə, arxa/çərçivə plastik', 'Barmaq izi skaneri arxasında yerləşir']",https://irshad.az/az/mehsullar/xiaomi-redmi-9-32gb-grey/, Type-C,, HDR,,,,, Var,,,,,,,,,,,
24,Honor 8A Prime 64 GB Black,369,,, 3020Batareyanın növü,," LCD capacitive touchscreen, 16M colorsEkran ölçüsü",,," Android 9.0 (Pie), EMUI 9Prosessor tipi (Chipset)",,,,, 1080p@30fpsÖn kamera,, 3 GBDaxili yaddaş,,, 156.3 x 73.5 x 8.2 mmÇəki,,['NFC'],https://irshad.az/az/mehsullar/honor-8a-prime-64-gb-black/, microUSB 2.0,,,,,,, VarSIM-kart növü,,,,,,,,,,,
25,Honor 10 Lite 64 GB Black,379,,, 3400Batareyanın növü,," IPS LCD capacitive touchscreen, 16M colorsEkran ölçüsü",,, Android 9.0 (Pie)Prosessor tipi (Chipset),,,,, 1080p@30/60fpsÖn kamera,, 3 GBDaxili yaddaş,,, 154.8 x 73.6 x 8 mmÇəki,,[],https://irshad.az/az/mehsullar/honor-10-lite-64-gb-black-1/,,,,,,,, VarSIM-kart növü, microUSB 2.0NFC,,,,,,,,,,
26,Nokia 3.4 64GB Grey,379," Dual SIM (Nano-SIM, dual stand-by)", 2, 4000, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.39 inches, 100.2 cm2 (~81.9% screen-to-body ratio)"," 720 x 1560 pixels, 19.5", Android 10, Qualcomm SM4250 Snapdragon 460 (11 nm), Octa-core (4x1.8 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53), Adreno 610, 8, 1080p@30fps, 1080p@30fps, 4 GB, 64 GB, microSDXC (xüsusi yuva), 161 x 76 x 8.7 mm, 180 g ,"['5 MP, (ultrawide)', '2 MP, (depth)', 'Ön şüşə, plastik korpus', 'Barmaq izi skaneri arxa hissəsində yerləşir', 'USB Type-C 2.0', 'FM Radio']",https://irshad.az/az/mehsullar/nokia-3.4-64gb-grey/,,,,,,,,,, Var,,,,,,,,,
27,Xiaomi Redmi 9 64GB Grey,379," Dual SIM (Nano-SIM, dual stand-by)", 2, 5020, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.53 inches, 104.7 cm2 (~83.2% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," Android 10, MIUI 12", Mediatek Helio G80 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), Mali-G52 MC2, 8, 1080p@30fps, 1080p@30fps, 4 GB, 64 GB, microSDXC (xüsusi yuva), 163.3 x 77 x 9.1 mm, 198 g,"['Sürətli şarj 18W', 'Ön şüşə, arxa/çərçivə plastik', 'Barmaq izi skaneri arxasında yerləşir']",https://irshad.az/az/mehsullar/xiaomi-redmi-9-64gb-grey/, Type-C,, HDR,,,,, Var,,,,,,,,,,,
28,Samsung Galaxy A12 64GB (SM-A125) Black,389," Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po, PLS IPS," 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)"," 720 x 1600 pixels, 20", Android 10, Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53), PowerVR GE8320, 8, 1080p@30fps, 1080p@30fps, 4 GB, 64 GB, microSDXC (xüsusi yuva), 164 x 75.8 x 8.9 mm, 205 g,"['Sürətli şarj 15W', '5 MP, f/2.2, 123˚ (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Ön şüşə, çərçivə / arxa plastik', 'Barmaq izi skaneri yan hissəsində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-a12-64gb-sm-a125-black/, Type-C 2.0,," LED flash, panorama, HDR",,,,, Var,,,,,,,,,,,
29,Samsung Galaxy A21s 32 GB (SM-A217) Blue,389," Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po," PLS TFT capacitive touchscreen, 16M colors"," 6.5 inches, 102.0 cm2 (~82.8% screen-to-body ratio)"," 720 x 1600 pixels, 20"," Android 10, One UI 2.0", Exynos 850 (8nm), Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55), Mali-G52, 8, 1080p@30fps, 1080p@30fps, 3 GB, 32 GB, microSDXC (xüsusi yuva), 163.7 x 75.3 x 8.9 mm, 192 g,"['Sürətli şarj 15W', 'Ön şüşə, çərçivə / arxa plastik', 'Barmaq izi skaneri arxasında yerləşir', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-a21s-32-gb-sm-a217-blue/, Type-C,," LED flash, panorama, HDR",,,,, Var,,,,,,,,,,,
30,Xiaomi Redmi 9T 64GB Grey,399," Dual SIM (Nano-SIM, dual stand-by)", 2, 6000, Non-removable Li-Po," IPS LCD, 400 nits"," 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," Android 10, MIUI 12", Qualcomm SM6115 Snapdragon 662 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver), Adreno 610, 8, 1080p@30fps, 1080p@30fps, 4 GB, 64 GB, microSDXC (xüsusi yuva), 162.3 x 77.3 x 9.6 mm, 198 g,"['Sürətli şarj 18W', '8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Ön şüşə, arxa/çərçivə plastik', 'Barmaq izi skaneri yan hissəsində yerləşir']",https://irshad.az/az/mehsullar/xiaomi-redmi-9t-64gb-grey/," Type-C 2.0, USB On-The-Go",, -,,,,, Var,,,,,,,,,,,
31,Xiaomi Poco M3 64GB Black,409," Dual SIM (Nano-SIM, dual stand-by)", 2, 6000, Non-removable Li-Po," IPS LCD, 400 nits"," 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," Android 10, MIUI 12", Qualcomm SM6115 Snapdragon 662 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver), Adreno 610, 8, 1080p@30fps, 1080p@30fps, 4 GB, 64 GB, microSDXC (xüsusi yuva), 162.3 x 77.3 x 9.6 mm, 198 g,"['Sürətli şarj 18W', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth) ', 'Ön şüşə, çərçivə/arxa plastik', 'Barmaq izi skaneri yan hissəsində yerləşir']",https://irshad.az/az/mehsullar/xiaomi-poco-m3-64gb-black/," Type-C 2.0, USB On-The-Go",, Panorama,,,,, Var,,,,,,,,,,,
32,Oppo A31 64GB Black,429," Dual SIM (Nano-SIM, dual stand-by)", 2, 4230, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio)"," 720 x 1600 pixels, 20"," Android 9.0 (Pie), ColorOS 6.1", Mediatek MT6765V/CB Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53), PowerVR GE8320, 8, 1080p@30fps, 1080p@30fps, 4 GB, 64 GB, microSDXC (xüsusi yuva), 163.9 x 75.5 x 8.3 mm, 180 g,"['Ön şüşə, plastik arxa, alüminium çərçivə', 'Barmaq izi skaneri arxasında yerləşir']",https://irshad.az/az/mehsullar/oppo-a31-64gb-black/," microUSB 2.0, USB On-The-Go",, HDR,,,,, Var,,,,,,,,,,,
33,Xiaomi Redmi Note 8 64GB Blue,429," Dual SIM (Nano-SIM, dual stand-by)", 2, 4000, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.3 inches, 97.4 cm2 (~81.4% screen-to-body ratio)"," 1080 x 2340 pixels, FHD+, 19.5", Android 9.0 (Pie); MIUI 10, Qualcomm SDM665 Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver), Adreno 512, 8," 2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS", 1080p@30fps, 4 GB, 64 GB," microSD, up to 256 GB", 158.3 x 75.3 x 8.4 mm, 190 g,"['Sürətli şarj 18W', 'Ön/arxa şüşə, çərçivə plastik', 'Barmaq izi skaneri arxasında yerləşir']",https://irshad.az/az/mehsullar/xiaomi-redmi-note-8-64gb-blue/, Type-C,," HDR, panorama",,,,, Var,,,,,,,,,,,
34,Xiaomi Redmi Note 9 64GB Grey,429," Dual SIM (Nano-SIM, dual stand-by)", 2, 5020, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.53 inches, 104.7 cm2 (~83.5% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5", Android 10; MIUI 11, MediaTek Helio G85 (12nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), Mali-G52 MC2, 8, 1080p@30fps, 1080p@30fps, 3 GB, 64 GB, microSDXC (xüsusi yuva), 162.3 x 77.2 x 8.9 mm, 199 g,"['Sürətli şarj 18W', 'Ön/arxa şüşə, çərçivə plastik', 'Barmaq izi skaneri arxa hissəsində yerləşir']",https://irshad.az/az/mehsullar/xiaomi-redmi-note-9-64gb-grey/, Type-C,," HDR, panorama",,,,, Var,,,,,,,,,,,
35,Honor 10i Black,449,,, 3400 Batareyanın növü,," LTPS IPS LCD capacitive touchscreen, 16M colorsEkran ölçüsü",,, Android 9.0 (Pie); EMUI 9Prosessor tipi (Chipset),,,,, 1080p@30/60fpsÖn kamera,, 4 GBDaxili yaddaş,,, 154.8 x 73.64 x 7.95 mmÇəki,,[],https://irshad.az/az/mehsullar/honor-10i-black/,,,,,,,, VarSIM-kart növü, microUSB 2.0NFC,,,,,,,,,,
36,Xiaomi Redmi 9T 128GB Grey,449," Dual SIM (Nano-SIM, dual stand-by)", 2, 6000, Non-removable Li-Po," IPS LCD, 400 nits"," 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," Android 10, MIUI 12", Qualcomm SM6115 Snapdragon 662 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver), Adreno 610, 8, 1080p@30fps, 1080p@30fps, 4 GB, 128 GB, microSDXC (xüsusi yuva), 162.3 x 77.3 x 9.6 mm, 198 g,"['Sürətli şarj 18W', '8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Ön şüşə, arxa/çərçivə plastik', 'Barmaq izi skaneri yan hissəsində yerləşir']",https://irshad.az/az/mehsullar/xiaomi-redmi-9t-128gb-grey/," Type-C 2.0, USB On-The-Go",, -,,,,, Var,,,,,,,,,,,
37,Samsung Galaxy A21s 64 GB (SM-A217) Blue,459," Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po," PLS TFT capacitive touchscreen, 16M colors"," 6.5 inches, 102.0 cm2 (~82.8% screen-to-body ratio)"," 720 x 1600 pixels, 20"," Android 10, One UI 2.0", Exynos 850 (8nm), Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55), Mali-G52, 8, 1080p@30fps, 1080p@30fps, 4 GB, 64 GB, microSDXC (xüsusi yuva), 163.7 x 75.3 x 8.9 mm, 192 g,"['Sürətli şarj 15W', 'Ön şüşə, çərçivə / arxa plastik', 'Barmaq izi skaneri arxasında yerləşir', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-a21s-64-gb-sm-a217-blue/, Type-C,," LED flash, panorama, HDR",,,,, Var,,,,,,,,,,,
